,xmin,ymin,xmax,ymax
0,734,1204,2211,2175
1,831,1204,2223,2310
2,357,1224,1006,2242
3,692,1364,2257,2261
4,451,2114,579,2240
5,1469,1101,1730,1470
6,887,1081,2248,2344
7,1539,1644,2276,2074
8,247,1475,1070,1807
9,2398,1585,2782,2048
10,2320,1755,2781,2179
11,1037,283,1804,2305
12,1460,2193,2306,2671
13,911,2006,2261,2866
14,527,1365,1033,2184
15,1579,1321,2171,2044
16,280,2111,1016,2632
17,1583,2182,2243,2694
18,1370,1863,2233,2784
19,362,1951,1275,2790
20,1504,1989,2475,2848
21,1327,2071,2122,2745
22,2078,2169,2277,2347
23,542,1433,1162,2180
24,910,898,2263,2120
25,761,1128,2219,1973
26,1634,1291,2137,1887
27,942,1041,2258,2089
28,541,1389,655,1513
29,1735,364,2059,649
30,812,233,1141,621
31,1806,396,2278,836
32,588,497,1077,904
33,508,1404,1219,1897
34,1015,977,2659,1967
35,63,1394,623,1897
36,341,900,1105,1567
37,669,869,2370,1955
38,262,1016,1520,2006
39,718,1025,2493,1900
40,160,1112,1208,1726
41,1692,1273,2672,1821
42,310,907,1294,2048
43,1946,1123,2697,2089
44,880,1131,2451,1852
45,813,1037,2503,1995
46,160,746,1395,2014
47,1589,906,2692,1992
48,785,1085,1419,1723
49,862,1200,1153,1626
50,38,649,1187,2765
51,1302,1568,2138,2757
52,35,702,1132,2752
53,-65,505,1109,2840
54,-21,1585,998,2255
55,809,1450,2162,2692
56,45,505,767,2644
57,51,689,1106,2446
58,110,1096,940,2443
59,608,1657,2001,2582
60,3,828,993,2639
61,68,1332,966,2190
62,1142,1518,1905,2156
63,582,1483,1836,2237
64,72,1433,705,2232
65,1645,1539,1959,2028
66,1137,1200,1515,1399
67,167,1372,2009,2204
68,66,1483,883,2084
69,1207,1570,1967,2059
70,561,1490,1798,2069
71,558,1309,1552,2040
72,578,1305,1936,2183
73,158,1474,475,2081
74,1597,1529,1984,2046
75,98,1405,1134,2408
76,1200,1533,2103,2429
77,82,1351,1011,2364
78,1159,1533,2022,2403
79,659,1186,1907,1935
80,50,1276,502,1752
81,1423,884,1896,1478
82,125,1249,903,1610
83,1374,1436,2076,1814
84,842,1319,2064,2046
85,880,287,1331,997
86,140,1136,932,1744
87,1221,1118,2149,1941
88,713,1256,2063,1958
89,134,1194,1009,1763
90,1275,1402,2129,1911
91,787,1261,2128,2022
92,125,1542,320,1769
93,1195,1340,2279,2143
94,2337,1698,2790,2362
95,1903,1119,2499,1609
96,650,1305,1152,1719
97,1684,1443,2924,2399
98,300,1364,1279,1745
99,1801,1491,2577,2035
100,2446,1746,2766,2263
101,1626,1409,2628,2286
102,684,1435,1196,1750
103,634,779,800,912
104,357,1205,610,2205
105,348,2104,493,2302
106,383,1781,720,2027
107,2281,2127,2406,2280
108,335,2127,523,2313
109,298,1762,791,2112
110,267,567,1399,1812
111,575,1713,1070,2034
112,2260,2114,2384,2267
113,335,2106,506,2282
114,422,1561,1252,2068
115,1911,1590,2588,2097
116,937,521,983,577
117,717,998,768,1095
118,1590,1456,2601,2218
119,908,492,1005,592
120,1936,1537,2402,2185
121,930,512,998,568
122,675,1037,779,1093
123,1014,1109,1072,1176
124,1546,1540,3021,2161
125,971,1130,2691,2303
126,674,1026,775,1113
127,791,1634,1685,2276
128,831,1669,1757,2452
129,514,1583,1962,2313
130,2042,2043,2393,2419
131,132,1437,904,2037
132,1513,1453,2033,2025
133,805,1698,1688,2347
134,342,1604,2234,2472
135,234,1531,1156,2068
136,1446,1481,2352,2064
137,379,1323,1064,1914
138,1624,1221,2083,1694
139,1909,1810,2384,2189
140,231,1643,729,2019
141,1473,1607,2220,2003
142,2156,1750,2329,2064
143,1387,1727,2343,2175
144,1174,744,1633,1297
145,301,333,322,357
146,504,191,530,211
147,1177,230,1216,265
148,800,925,1572,1591
149,528,842,788,1261
150,724,994,1583,1475
151,1113,629,1249,837
152,465,784,733,1165
153,293,1251,1155,2072
154,1594,1323,2365,2171
155,791,1254,2141,2173
156,254,1182,931,1932
157,1483,1328,2065,1930
158,672,1219,2159,2130
159,176,1156,941,2097
160,756,987,2089,2174
161,128,1245,1048,2096
162,776,1118,2128,2170
163,109,1247,718,2141
164,1670,960,2158,1429
165,537,1039,955,1585
166,776,1213,2058,2085
167,41,1245,1154,2005
168,1442,1386,2441,2088
169,142,99,1432,2315
170,782,1720,1169,2100
171,447,352,1251,2196
172,1375,301,2511,2316
173,1217,242,2462,2189
174,125,214,1446,2268
175,267,1473,1026,2118
176,1931,1256,2296,1927
177,2119,1887,2445,2235
178,618,886,1690,1655
179,133,1389,929,1796
180,1206,1412,1883,1694
181,81,682,762,1449
182,685,891,1865,1554
183,254,664,807,1350
184,1200,777,1883,1385
185,212,635,763,1006
186,570,912,1736,1706
187,954,338,1903,1691
188,36,267,999,1764
189,188,605,789,1152
190,1026,645,1655,1174
191,553,919,1648,1531
192,284,728,609,1239
193,1001,1119,1437,1579
194,506,867,1691,1601
195,276,691,611,1027
196,1170,678,1477,942
197,454,646,721,923
198,299,2006,782,2363
199,1354,760,2002,1391
200,371,1777,908,2428
201,504,1756,947,2384
202,1580,1791,1965,2459
203,1494,937,1808,1287
204,228,1521,512,2486
205,1903,1658,2216,2438
206,173,1076,888,1829
207,1482,1096,2308,1967
208,1938,1540,2468,2209
209,1129,1309,1968,2002
210,176,449,700,1736
211,270,1147,1001,1609
212,1849,1545,2458,2197
213,251,607,1115,2195
214,1575,947,2408,2279
215,201,545,784,1687
216,712,1147,1369,1958
217,1447,1092,2251,1907
218,1416,1444,2363,1964
219,48,394,1278,2160
220,1385,907,2415,1949
221,16,1514,785,2003
222,635,1108,2138,2223
223,-49,1445,686,2262
224,-140,1351,785,2155
225,599,1234,2073,2035
226,669,1116,2180,2224
227,45,1555,965,2238
228,1513,1377,2293,2288
229,628,1102,2170,2387
230,-30,1534,338,2292
231,58,1505,843,2259
232,1504,1357,2356,2083
233,604,1162,2148,2197
234,263,1370,877,1935
235,1568,1112,2018,1788
236,514,866,1053,1726
237,1316,862,1853,1511
238,1036,981,2519,1969
239,2223,600,2378,778
240,1066,930,1529,1662
241,2030,1145,2428,1686
242,1114,986,2516,1950
243,2228,612,2371,735
244,2131,935,2257,1059
245,1356,1192,2137,1815
246,1034,1074,2417,1800
247,2367,1546,2697,1934
248,967,700,1372,1090
249,2121,783,2509,1251
250,1729,1284,2552,1784
251,999,1099,2573,1795
252,843,986,1255,1364
253,1003,1102,2545,1864
254,2227,605,2384,741
255,2136,930,2235,1032
256,1426,1208,1950,1729
257,739,1405,1089,1903
258,1846,2003,2107,2332
259,1626,1419,2044,2135
260,454,1511,1060,1935
261,826,1377,1921,2358
262,1788,1971,2145,2356
263,896,1488,1996,2305
264,1401,1544,2114,2163
265,782,1449,2050,2153
266,505,1682,990,1950
267,1742,1580,2105,2170
268,1542,1968,2110,2333
269,972,918,1454,1264
270,407,930,778,1226
271,89,1146,253,1369
272,1069,1102,1676,1343
273,144,1096,746,1461
274,1035,991,1625,1182
275,272,1000,783,1206
276,1091,876,1669,1278
277,480,853,1395,1270
278,521,919,785,1243
279,1038,921,1418,1231
280,429,549,752,949
281,1071,262,1649,1580
282,319,613,425,722
283,337,237,813,452
284,202,519,346,849
285,904,185,1687,1161
286,446,227,830,602
287,201,504,378,924
288,406,190,702,456
289,418,670,680,938
290,504,309,807,503
291,239,498,333,879
292,494,227,747,349
293,435,182,792,545
294,268,552,457,784
295,155,361,396,1150
296,72,1168,963,1711
297,341,117,837,570
298,271,587,458,767
299,320,476,591,740
300,1032,496,1365,827
301,518,396,795,809
302,1664,1127,1802,1514
303,538,447,1339,964
304,366,377,822,927
305,1070,348,1499,908
306,81,1420,173,1576
307,1657,1182,1765,1342
308,243,285,825,903
309,1004,353,1547,912
310,653,330,1413,1363
311,288,354,839,850
312,455,436,895,842
313,1078,457,1376,823
314,190,1781,453,2206
315,512,1203,1013,1706
316,1491,1129,2037,1511
317,792,1251,2083,1910
318,1845,1323,2251,1807
319,1510,1443,2125,1880
320,325,1473,1085,1852
321,1392,1694,2131,2237
322,1418,1692,2129,2233
323,563,1644,1033,2035
324,1494,1692,2185,2250
325,1566,1763,2102,2281
326,285,843,648,1189
327,429,872,1269,1575
328,1083,309,1253,528
329,151,674,286,1200
330,119,857,653,1440
331,43,617,667,1492
332,107,806,444,1183
333,372,284,674,454
334,237,421,688,1088
335,968,490,1366,1338
336,165,1002,648,1370
337,391,721,644,1102
338,929,739,1205,1253
339,302,1371,720,1873
340,731,1160,1894,1961
341,243,1295,740,1804
342,278,1254,866,1812
343,759,1128,1827,2015
344,1325,860,1549,1096
345,1937,1314,2299,1940
346,1621,1416,2417,2036
347,423,1696,1146,2046
348,1787,754,2426,1729
349,1586,1389,2520,1913
350,567,1497,1210,2046
351,1439,1374,2398,2176
352,1391,1360,2422,2221
353,1371,1446,2442,2124
354,1531,1297,2425,2131
355,944,1280,2271,2030
356,1402,1466,2224,2279
357,1911,1402,2489,2412
358,1322,693,2243,2051
359,224,607,1310,2122
360,1235,1312,2353,2244
361,1261,1319,2374,2326
362,1269,1330,2320,2279
363,432,1026,1071,1691
364,1353,968,2145,1522
365,1457,1430,2507,2050
